timestamp,zone,site,car_count,person_count,road_capacity,ped_capacity,road_occupancy,ped_occupancy
2026-05-20 19:10:00,MALL_CarParkIn,Commercial Area,16,11,50,90,0.32,0.122
2026-05-20 19:15:00,GATE_Campus,Smart Campus,5,34,25,120,0.2,0.283
2026-05-20 19:15:00,HUB_StationFwd,Transport Hub,9,22,30,200,0.3,0.11
2026-05-20 19:15:00,JCT_MainRoad,Public Street,10,18,40,60,0.25,0.3
2026-05-20 19:15:00,MALL_CarParkIn,Commercial Area,13,15,50,90,0.26,0.167
2026-05-20 19:20:00,GATE_Campus,Smart Campus,6,35,25,120,0.24,0.292
2026-05-20 19:20:00,HUB_StationFwd,Transport Hub,4,41,30,200,0.133,0.205
2026-05-20 19:20:00,JCT_MainRoad,Public Street,12,8,40,60,0.3,0.133
2026-05-20 19:20:00,MALL_CarParkIn,Commercial Area,14,17,50,90,0.28,0.189
2026-05-20 19:25:00,GATE_Campus,Smart Campus,6,26,25,120,0.24,0.217
2026-05-20 19:25:00,HUB_StationFwd,Transport Hub,7,42,30,200,0.233,0.21
2026-05-20 19:25:00,JCT_MainRoad,Public Street,13,8,40,60,0.325,0.133
2026-05-20 19:25:00,MALL_CarParkIn,Commercial Area,10,23,50,90,0.2,0.256
2026-05-20 19:30:00,GATE_Campus,Smart Campus,5,28,25,120,0.2,0.233
2026-05-20 19:30:00,HUB_StationFwd,Transport Hub,9,32,30,200,0.3,0.16
2026-05-20 19:30:00,JCT_MainRoad,Public Street,6,15,40,60,0.15,0.25
2026-05-20 19:30:00,MALL_CarParkIn,Commercial Area,10,10,50,90,0.2,0.111
2026-05-20 19:35:00,GATE_Campus,Smart Campus,4,28,25,120,0.16,0.233
2026-05-20 19:35:00,HUB_StationFwd,Transport Hub,3,13,30,200,0.1,0.065
2026-05-20 19:35:00,JCT_MainRoad,Public Street,6,9,40,60,0.15,0.15
2026-05-20 19:35:00,MALL_CarParkIn,Commercial Area,9,14,50,90,0.18,0.156
2026-05-20 19:40:00,GATE_Campus,Smart Campus,5,26,25,120,0.2,0.217
2026-05-20 19:40:00,HUB_StationFwd,Transport Hub,6,42,30,200,0.2,0.21
2026-05-20 19:40:00,JCT_MainRoad,Public Street,1,14,40,60,0.025,0.233
2026-05-20 19:40:00,MALL_CarParkIn,Commercial Area,6,17,50,90,0.12,0.189
2026-05-20 19:45:00,GATE_Campus,Smart Campus,3,21,25,120,0.12,0.175
2026-05-20 19:45:00,HUB_StationFwd,Transport Hub,3,33,30,200,0.1,0.165
2026-05-20 19:45:00,JCT_MainRoad,Public Street,6,7,40,60,0.15,0.117
2026-05-20 19:45:00,MALL_CarParkIn,Commercial Area,9,0,50,90,0.18,0.0
2026-05-20 19:50:00,GATE_Campus,Smart Campus,2,20,25,120,0.08,0.167
2026-05-20 19:50:00,HUB_StationFwd,Transport Hub,3,18,30,200,0.1,0.09
2026-05-20 19:50:00,JCT_MainRoad,Public Street,3,13,40,60,0.075,0.217
2026-05-20 19:50:00,MALL_CarParkIn,Commercial Area,8,17,50,90,0.16,0.189
2026-05-20 19:55:00,GATE_Campus,Smart Campus,4,19,25,120,0.16,0.158
2026-05-20 19:55:00,HUB_StationFwd,Transport Hub,7,21,30,200,0.233,0.105
2026-05-20 19:55:00,JCT_MainRoad,Public Street,4,8,40,60,0.1,0.133
2026-05-20 19:55:00,MALL_CarParkIn,Commercial Area,6,5,50,90,0.12,0.056
2026-05-20 20:00:00,GATE_Campus,Smart Campus,2,6,25,120,0.08,0.05
2026-05-20 20:00:00,HUB_StationFwd,Transport Hub,2,5,30,200,0.067,0.025
2026-05-20 20:00:00,JCT_MainRoad,Public Street,2,8,40,60,0.05,0.133
2026-05-20 20:00:00,MALL_CarParkIn,Commercial Area,4,12,50,90,0.08,0.133
2026-05-20 20:05:00,GATE_Campus,Smart Campus,3,18,25,120,0.12,0.15
2026-05-20 20:05:00,HUB_StationFwd,Transport Hub,4,9,30,200,0.133,0.045
2026-05-20 20:05:00,JCT_MainRoad,Public Street,4,12,40,60,0.1,0.2
2026-05-20 20:05:00,MALL_CarParkIn,Commercial Area,8,11,50,90,0.16,0.122
2026-05-20 20:10:00,GATE_Campus,Smart Campus,3,2,25,120,0.12,0.017
2026-05-20 20:10:00,HUB_StationFwd,Transport Hub,0,14,30,200,0.0,0.07
2026-05-20 20:10:00,JCT_MainRoad,Public Street,0,5,40,60,0.0,0.083
2026-05-20 20:10:00,MALL_CarParkIn,Commercial Area,4,15,50,90,0.08,0.167
2026-05-20 20:15:00,GATE_Campus,Smart Campus,0,6,25,120,0.0,0.05
2026-05-20 20:15:00,HUB_StationFwd,Transport Hub,7,34,30,200,0.233,0.17
2026-05-20 20:15:00,JCT_MainRoad,Public Street,0,2,40,60,0.0,0.033
2026-05-20 20:15:00,MALL_CarParkIn,Commercial Area,4,12,50,90,0.08,0.133
2026-05-20 20:20:00,GATE_Campus,Smart Campus,2,20,25,120,0.08,0.167
2026-05-20 20:20:00,HUB_StationFwd,Transport Hub,4,10,30,200,0.133,0.05
2026-05-20 20:20:00,JCT_MainRoad,Public Street,10,4,40,60,0.25,0.067
2026-05-20 20:20:00,MALL_CarParkIn,Commercial Area,5,0,50,90,0.1,0.0
2026-05-20 20:25:00,GATE_Campus,Smart Campus,5,16,25,120,0.2,0.133
2026-05-20 20:25:00,HUB_StationFwd,Transport Hub,2,25,30,200,0.067,0.125
2026-05-20 20:25:00,JCT_MainRoad,Public Street,0,7,40,60,0.0,0.117
2026-05-20 20:25:00,MALL_CarParkIn,Commercial Area,10,3,50,90,0.2,0.033
2026-05-20 20:30:00,GATE_Campus,Smart Campus,0,20,25,120,0.0,0.167
2026-05-20 20:30:00,HUB_StationFwd,Transport Hub,4,9,30,200,0.133,0.045
2026-05-20 20:30:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 20:30:00,MALL_CarParkIn,Commercial Area,0,8,50,90,0.0,0.089
2026-05-20 20:35:00,GATE_Campus,Smart Campus,0,7,25,120,0.0,0.058
2026-05-20 20:35:00,HUB_StationFwd,Transport Hub,0,18,30,200,0.0,0.09
2026-05-20 20:35:00,JCT_MainRoad,Public Street,9,7,40,60,0.225,0.117
2026-05-20 20:35:00,MALL_CarParkIn,Commercial Area,7,6,50,90,0.14,0.067
2026-05-20 20:40:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 20:40:00,HUB_StationFwd,Transport Hub,5,13,30,200,0.167,0.065
2026-05-20 20:40:00,JCT_MainRoad,Public Street,12,2,40,60,0.3,0.033
2026-05-20 20:40:00,MALL_CarParkIn,Commercial Area,0,9,50,90,0.0,0.1
2026-05-20 20:45:00,GATE_Campus,Smart Campus,2,6,25,120,0.08,0.05
2026-05-20 20:45:00,HUB_StationFwd,Transport Hub,2,24,30,200,0.067,0.12
2026-05-20 20:45:00,JCT_MainRoad,Public Street,0,8,40,60,0.0,0.133
2026-05-20 20:45:00,MALL_CarParkIn,Commercial Area,5,10,50,90,0.1,0.111
2026-05-20 20:50:00,GATE_Campus,Smart Campus,2,8,25,120,0.08,0.067
2026-05-20 20:50:00,HUB_StationFwd,Transport Hub,2,6,30,200,0.067,0.03
2026-05-20 20:50:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 20:50:00,MALL_CarParkIn,Commercial Area,10,9,50,90,0.2,0.1
2026-05-20 20:55:00,GATE_Campus,Smart Campus,2,8,25,120,0.08,0.067
2026-05-20 20:55:00,HUB_StationFwd,Transport Hub,1,0,30,200,0.033,0.0
2026-05-20 20:55:00,JCT_MainRoad,Public Street,4,1,40,60,0.1,0.017
2026-05-20 20:55:00,MALL_CarParkIn,Commercial Area,6,4,50,90,0.12,0.044
2026-05-20 21:00:00,GATE_Campus,Smart Campus,4,15,25,120,0.16,0.125
2026-05-20 21:00:00,HUB_StationFwd,Transport Hub,1,0,30,200,0.033,0.0
2026-05-20 21:00:00,JCT_MainRoad,Public Street,8,0,40,60,0.2,0.0
2026-05-20 21:00:00,MALL_CarParkIn,Commercial Area,5,0,50,90,0.1,0.0
2026-05-20 21:05:00,GATE_Campus,Smart Campus,0,4,25,120,0.0,0.033
2026-05-20 21:05:00,HUB_StationFwd,Transport Hub,4,5,30,200,0.133,0.025
2026-05-20 21:05:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 21:05:00,MALL_CarParkIn,Commercial Area,2,3,50,90,0.04,0.033
2026-05-20 21:10:00,GATE_Campus,Smart Campus,3,9,25,120,0.12,0.075
2026-05-20 21:10:00,HUB_StationFwd,Transport Hub,3,0,30,200,0.1,0.0
2026-05-20 21:10:00,JCT_MainRoad,Public Street,3,4,40,60,0.075,0.067
2026-05-20 21:10:00,MALL_CarParkIn,Commercial Area,4,7,50,90,0.08,0.078
2026-05-20 21:15:00,GATE_Campus,Smart Campus,5,0,25,120,0.2,0.0
2026-05-20 21:15:00,HUB_StationFwd,Transport Hub,4,15,30,200,0.133,0.075
2026-05-20 21:15:00,JCT_MainRoad,Public Street,5,2,40,60,0.125,0.033
2026-05-20 21:15:00,MALL_CarParkIn,Commercial Area,3,0,50,90,0.06,0.0
2026-05-20 21:20:00,GATE_Campus,Smart Campus,0,9,25,120,0.0,0.075
2026-05-20 21:20:00,HUB_StationFwd,Transport Hub,2,5,30,200,0.067,0.025
2026-05-20 21:20:00,JCT_MainRoad,Public Street,4,2,40,60,0.1,0.033
2026-05-20 21:20:00,MALL_CarParkIn,Commercial Area,1,8,50,90,0.02,0.089
2026-05-20 21:25:00,GATE_Campus,Smart Campus,1,6,25,120,0.04,0.05
2026-05-20 21:25:00,HUB_StationFwd,Transport Hub,3,38,30,200,0.1,0.19
2026-05-20 21:25:00,JCT_MainRoad,Public Street,2,2,40,60,0.05,0.033
2026-05-20 21:25:00,MALL_CarParkIn,Commercial Area,3,9,50,90,0.06,0.1
2026-05-20 21:30:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 21:30:00,HUB_StationFwd,Transport Hub,2,0,30,200,0.067,0.0
2026-05-20 21:30:00,JCT_MainRoad,Public Street,3,4,40,60,0.075,0.067
2026-05-20 21:30:00,MALL_CarParkIn,Commercial Area,5,5,50,90,0.1,0.056
2026-05-20 21:35:00,GATE_Campus,Smart Campus,0,4,25,120,0.0,0.033
2026-05-20 21:35:00,HUB_StationFwd,Transport Hub,7,12,30,200,0.233,0.06
2026-05-20 21:35:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 21:35:00,MALL_CarParkIn,Commercial Area,1,0,50,90,0.02,0.0
2026-05-20 21:40:00,GATE_Campus,Smart Campus,1,4,25,120,0.04,0.033
2026-05-20 21:40:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 21:40:00,JCT_MainRoad,Public Street,3,5,40,60,0.075,0.083
2026-05-20 21:40:00,MALL_CarParkIn,Commercial Area,1,0,50,90,0.02,0.0
2026-05-20 21:45:00,GATE_Campus,Smart Campus,4,3,25,120,0.16,0.025
2026-05-20 21:45:00,HUB_StationFwd,Transport Hub,5,3,30,200,0.167,0.015
2026-05-20 21:45:00,JCT_MainRoad,Public Street,2,5,40,60,0.05,0.083
2026-05-20 21:45:00,MALL_CarParkIn,Commercial Area,0,14,50,90,0.0,0.156
2026-05-20 21:50:00,GATE_Campus,Smart Campus,5,18,25,120,0.2,0.15
2026-05-20 21:50:00,HUB_StationFwd,Transport Hub,5,11,30,200,0.167,0.055
2026-05-20 21:50:00,JCT_MainRoad,Public Street,4,4,40,60,0.1,0.067
2026-05-20 21:50:00,MALL_CarParkIn,Commercial Area,5,1,50,90,0.1,0.011
2026-05-20 21:55:00,GATE_Campus,Smart Campus,1,5,25,120,0.04,0.042
2026-05-20 21:55:00,HUB_StationFwd,Transport Hub,1,0,30,200,0.033,0.0
2026-05-20 21:55:00,JCT_MainRoad,Public Street,2,5,40,60,0.05,0.083
2026-05-20 21:55:00,MALL_CarParkIn,Commercial Area,6,0,50,90,0.12,0.0
2026-05-20 22:00:00,GATE_Campus,Smart Campus,5,3,25,120,0.2,0.025
2026-05-20 22:00:00,HUB_StationFwd,Transport Hub,7,11,30,200,0.233,0.055
2026-05-20 22:00:00,JCT_MainRoad,Public Street,5,4,40,60,0.125,0.067
2026-05-20 22:00:00,MALL_CarParkIn,Commercial Area,5,11,50,90,0.1,0.122
2026-05-20 22:05:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 22:05:00,HUB_StationFwd,Transport Hub,4,31,30,200,0.133,0.155
2026-05-20 22:05:00,JCT_MainRoad,Public Street,6,10,40,60,0.15,0.167
2026-05-20 22:05:00,MALL_CarParkIn,Commercial Area,7,4,50,90,0.14,0.044
2026-05-20 22:10:00,GATE_Campus,Smart Campus,5,0,25,120,0.2,0.0
2026-05-20 22:10:00,HUB_StationFwd,Transport Hub,4,3,30,200,0.133,0.015
2026-05-20 22:10:00,JCT_MainRoad,Public Street,4,2,40,60,0.1,0.033
2026-05-20 22:10:00,MALL_CarParkIn,Commercial Area,4,10,50,90,0.08,0.111
2026-05-20 22:15:00,GATE_Campus,Smart Campus,2,3,25,120,0.08,0.025
2026-05-20 22:15:00,HUB_StationFwd,Transport Hub,2,11,30,200,0.067,0.055
2026-05-20 22:15:00,JCT_MainRoad,Public Street,4,1,40,60,0.1,0.017
2026-05-20 22:15:00,MALL_CarParkIn,Commercial Area,5,5,50,90,0.1,0.056
2026-05-20 22:20:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 22:20:00,HUB_StationFwd,Transport Hub,2,21,30,200,0.067,0.105
2026-05-20 22:20:00,JCT_MainRoad,Public Street,3,0,40,60,0.075,0.0
2026-05-20 22:20:00,MALL_CarParkIn,Commercial Area,5,6,50,90,0.1,0.067
2026-05-20 22:25:00,GATE_Campus,Smart Campus,3,15,25,120,0.12,0.125
2026-05-20 22:25:00,HUB_StationFwd,Transport Hub,2,6,30,200,0.067,0.03
2026-05-20 22:25:00,JCT_MainRoad,Public Street,3,0,40,60,0.075,0.0
2026-05-20 22:25:00,MALL_CarParkIn,Commercial Area,4,6,50,90,0.08,0.067
2026-05-20 22:30:00,GATE_Campus,Smart Campus,8,4,25,120,0.32,0.033
2026-05-20 22:30:00,HUB_StationFwd,Transport Hub,3,1,30,200,0.1,0.005
2026-05-20 22:30:00,JCT_MainRoad,Public Street,1,0,40,60,0.025,0.0
2026-05-20 22:30:00,MALL_CarParkIn,Commercial Area,2,7,50,90,0.04,0.078
2026-05-20 22:35:00,GATE_Campus,Smart Campus,3,14,25,120,0.12,0.117
2026-05-20 22:35:00,HUB_StationFwd,Transport Hub,5,0,30,200,0.167,0.0
2026-05-20 22:35:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 22:35:00,MALL_CarParkIn,Commercial Area,12,16,50,90,0.24,0.178
2026-05-20 22:40:00,GATE_Campus,Smart Campus,1,5,25,120,0.04,0.042
2026-05-20 22:40:00,HUB_StationFwd,Transport Hub,3,16,30,200,0.1,0.08
2026-05-20 22:40:00,JCT_MainRoad,Public Street,3,2,40,60,0.075,0.033
2026-05-20 22:40:00,MALL_CarParkIn,Commercial Area,2,9,50,90,0.04,0.1
2026-05-20 22:45:00,GATE_Campus,Smart Campus,4,5,25,120,0.16,0.042
2026-05-20 22:45:00,HUB_StationFwd,Transport Hub,0,7,30,200,0.0,0.035
2026-05-20 22:45:00,JCT_MainRoad,Public Street,9,4,40,60,0.225,0.067
2026-05-20 22:45:00,MALL_CarParkIn,Commercial Area,2,0,50,90,0.04,0.0
2026-05-20 22:50:00,GATE_Campus,Smart Campus,1,4,25,120,0.04,0.033
2026-05-20 22:50:00,HUB_StationFwd,Transport Hub,4,0,30,200,0.133,0.0
2026-05-20 22:50:00,JCT_MainRoad,Public Street,8,3,40,60,0.2,0.05
2026-05-20 22:50:00,MALL_CarParkIn,Commercial Area,6,6,50,90,0.12,0.067
2026-05-20 22:55:00,GATE_Campus,Smart Campus,1,5,25,120,0.04,0.042
2026-05-20 22:55:00,HUB_StationFwd,Transport Hub,4,10,30,200,0.133,0.05
2026-05-20 22:55:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 22:55:00,MALL_CarParkIn,Commercial Area,5,10,50,90,0.1,0.111
2026-05-20 23:00:00,GATE_Campus,Smart Campus,3,15,25,120,0.12,0.125
2026-05-20 23:00:00,HUB_StationFwd,Transport Hub,3,0,30,200,0.1,0.0
2026-05-20 23:00:00,JCT_MainRoad,Public Street,0,4,40,60,0.0,0.067
2026-05-20 23:00:00,MALL_CarParkIn,Commercial Area,0,8,50,90,0.0,0.089
2026-05-20 23:05:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 23:05:00,HUB_StationFwd,Transport Hub,3,0,30,200,0.1,0.0
2026-05-20 23:05:00,JCT_MainRoad,Public Street,0,4,40,60,0.0,0.067
2026-05-20 23:05:00,MALL_CarParkIn,Commercial Area,6,0,50,90,0.12,0.0
2026-05-20 23:10:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 23:10:00,HUB_StationFwd,Transport Hub,1,11,30,200,0.033,0.055
2026-05-20 23:10:00,JCT_MainRoad,Public Street,5,1,40,60,0.125,0.017
2026-05-20 23:10:00,MALL_CarParkIn,Commercial Area,2,8,50,90,0.04,0.089
2026-05-20 23:15:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 23:15:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 23:15:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 23:15:00,MALL_CarParkIn,Commercial Area,0,7,50,90,0.0,0.078
2026-05-20 23:20:00,GATE_Campus,Smart Campus,2,3,25,120,0.08,0.025
2026-05-20 23:20:00,HUB_StationFwd,Transport Hub,0,17,30,200,0.0,0.085
2026-05-20 23:20:00,JCT_MainRoad,Public Street,3,3,40,60,0.075,0.05
2026-05-20 23:20:00,MALL_CarParkIn,Commercial Area,6,16,50,90,0.12,0.178
2026-05-20 23:25:00,GATE_Campus,Smart Campus,2,7,25,120,0.08,0.058
2026-05-20 23:25:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 23:25:00,JCT_MainRoad,Public Street,0,2,40,60,0.0,0.033
2026-05-20 23:25:00,MALL_CarParkIn,Commercial Area,4,0,50,90,0.08,0.0
2026-05-20 23:30:00,GATE_Campus,Smart Campus,0,6,25,120,0.0,0.05
2026-05-20 23:30:00,HUB_StationFwd,Transport Hub,2,0,30,200,0.067,0.0
2026-05-20 23:30:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 23:30:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 23:35:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 23:35:00,HUB_StationFwd,Transport Hub,1,27,30,200,0.033,0.135
2026-05-20 23:35:00,JCT_MainRoad,Public Street,3,1,40,60,0.075,0.017
2026-05-20 23:35:00,MALL_CarParkIn,Commercial Area,8,0,50,90,0.16,0.0
2026-05-20 23:40:00,GATE_Campus,Smart Campus,0,10,25,120,0.0,0.083
2026-05-20 23:40:00,HUB_StationFwd,Transport Hub,0,18,30,200,0.0,0.09
2026-05-20 23:40:00,JCT_MainRoad,Public Street,0,2,40,60,0.0,0.033
2026-05-20 23:40:00,MALL_CarParkIn,Commercial Area,4,0,50,90,0.08,0.0
2026-05-20 23:45:00,GATE_Campus,Smart Campus,0,10,25,120,0.0,0.083
2026-05-20 23:45:00,HUB_StationFwd,Transport Hub,0,5,30,200,0.0,0.025
2026-05-20 23:45:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 23:45:00,MALL_CarParkIn,Commercial Area,2,0,50,90,0.04,0.0
2026-05-20 23:50:00,GATE_Campus,Smart Campus,1,4,25,120,0.04,0.033
2026-05-20 23:50:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 23:50:00,JCT_MainRoad,Public Street,2,2,40,60,0.05,0.033
2026-05-20 23:50:00,MALL_CarParkIn,Commercial Area,8,0,50,90,0.16,0.0
2026-05-20 23:55:00,GATE_Campus,Smart Campus,1,9,25,120,0.04,0.075
2026-05-20 23:55:00,HUB_StationFwd,Transport Hub,4,0,30,200,0.133,0.0
2026-05-20 23:55:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 23:55:00,MALL_CarParkIn,Commercial Area,3,0,50,90,0.06,0.0
